sample_id,split,image,actual,predicted,confidence,human_tag
cifar10_train_4025,Validation,errors/cifar10_train_4025.png,cat,dog,0.7119657397270203,class_similarity
cifar10_train_47823,Validation,errors/cifar10_train_47823.png,cat,dog,0.8709502816200256,high_confidence_error
cifar10_train_43254,Validation,errors/cifar10_train_43254.png,cat,dog,0.8513617515563965,high_confidence_error
cifar10_train_14485,Validation,errors/cifar10_train_14485.png,cat,dog,0.46878188848495483,class_similarity
cifar10_train_48443,Validation,errors/cifar10_train_48443.png,cat,deer,0.8980385065078735,dark_lighting
cifar10_train_43339,Validation,errors/cifar10_train_43339.png,cat,dog,0.9768683910369873,high_confidence_error
cifar10_train_11386,Validation,errors/cifar10_train_11386.png,cat,dog,0.9998072981834412,high_confidence_error
cifar10_train_32172,Validation,errors/cifar10_train_32172.png,cat,dog,0.6842833161354065,class_similarity
cifar10_train_47667,Validation,errors/cifar10_train_47667.png,cat,dog,0.6083481907844543,class_similarity
cifar10_train_17024,Validation,errors/cifar10_train_17024.png,cat,dog,0.9598528146743774,high_confidence_error
cifar10_train_38229,Validation,errors/cifar10_train_38229.png,cat,dog,0.7286877036094666,class_similarity
cifar10_train_39313,Validation,errors/cifar10_train_39313.png,cat,dog,0.9467381238937378,high_confidence_error
cifar10_train_25077,Validation,errors/cifar10_train_25077.png,cat,deer,0.535248875617981,class_similarity
cifar10_train_2505,Validation,errors/cifar10_train_2505.png,cat,dog,0.6493538618087769,class_similarity
cifar10_train_1041,Validation,errors/cifar10_train_1041.png,cat,dog,0.7626124620437622,class_similarity
cifar10_train_41540,Validation,errors/cifar10_train_41540.png,cat,dog,0.6284939050674438,class_similarity
cifar10_train_5473,Validation,errors/cifar10_train_5473.png,cat,deer,0.9859902858734131,high_confidence_error
cifar10_train_19780,Validation,errors/cifar10_train_19780.png,cat,dog,0.5739031434059143,class_similarity
cifar10_train_34011,Validation,errors/cifar10_train_34011.png,cat,deer,0.9962718486785889,high_confidence_error
cifar10_train_28574,Validation,errors/cifar10_train_28574.png,cat,dog,0.7823394536972046,class_similarity
cifar10_train_15876,Validation,errors/cifar10_train_15876.png,cat,dog,0.9835298657417297,high_confidence_error
cifar10_train_45752,Validation,errors/cifar10_train_45752.png,cat,dog,0.9717126488685608,high_confidence_error
cifar10_train_1271,Validation,errors/cifar10_train_1271.png,cat,dog,0.5535932779312134,class_similarity
cifar10_train_24652,Validation,errors/cifar10_train_24652.png,cat,dog,0.9730135798454285,high_confidence_error
cifar10_train_45209,Validation,errors/cifar10_train_45209.png,cat,dog,0.679094672203064,class_similarity
cifar10_train_4437,Validation,errors/cifar10_train_4437.png,cat,dog,0.9994766116142273,high_confidence_error
cifar10_train_9394,Validation,errors/cifar10_train_9394.png,cat,dog,0.9450091123580933,high_confidence_error
cifar10_train_46812,Validation,errors/cifar10_train_46812.png,cat,dog,0.8021509051322937,high_confidence_error
cifar10_train_24031,Validation,errors/cifar10_train_24031.png,cat,dog,0.5546903014183044,class_similarity
cifar10_train_28162,Validation,errors/cifar10_train_28162.png,cat,dog,0.8627135157585144,high_confidence_error
cifar10_train_34579,Validation,errors/cifar10_train_34579.png,cat,dog,0.9047228097915649,dark_lighting
cifar10_train_24036,Validation,errors/cifar10_train_24036.png,cat,dog,0.8143923878669739,high_confidence_error
cifar10_train_36269,Validation,errors/cifar10_train_36269.png,cat,dog,0.5183003544807434,class_similarity
cifar10_train_41918,Validation,errors/cifar10_train_41918.png,cat,deer,0.6103193759918213,class_similarity
cifar10_train_28786,Validation,errors/cifar10_train_28786.png,cat,dog,0.9188403487205505,dark_lighting
cifar10_train_517,Validation,errors/cifar10_train_517.png,cat,dog,0.9885841608047485,high_confidence_error
cifar10_train_966,Validation,errors/cifar10_train_966.png,deer,dog,0.9979060888290405,high_confidence_error
cifar10_train_10489,Validation,errors/cifar10_train_10489.png,deer,cat,0.45791560411453247,class_similarity
cifar10_train_16155,Validation,errors/cifar10_train_16155.png,deer,cat,0.9999485015869141,high_confidence_error
